# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Thu Mar  5 05:00:47 2026
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
# Values represent the average of smoothed seasonal curves and smoothed, 
# de-seasonalized trends of daily mean CO2 data from the four GML Atmospheric Baseline
# observatories; 
# Barrow, Alaska, Mauna Loa, Hawaii, American Samoa, and South Pole, Antarctica.
#
# CO2 expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
#
# NOTE: In general, the data presented for the last year are subject to change, 
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
year,month,day,smoothed,trend
2024, 1,24,  423.02,  421.26
2024, 1,25,  423.04,  421.27
2024, 1,26,  423.07,  421.28
2024, 1,27,  423.10,  421.29
2024, 1,28,  423.12,  421.30
2024, 1,29,  423.15,  421.31
2024, 1,30,  423.18,  421.32
2024, 1,31,  423.20,  421.33
2024, 2, 1,  423.23,  421.34
2024, 2, 2,  423.25,  421.35
2024, 2, 3,  423.28,  421.36
2024, 2, 4,  423.30,  421.37
2024, 2, 5,  423.32,  421.38
2024, 2, 6,  423.35,  421.39
2024, 2, 7,  423.37,  421.40
2024, 2, 8,  423.39,  421.41
2024, 2, 9,  423.41,  421.42
2024, 2,10,  423.43,  421.43
2024, 2,11,  423.45,  421.45
2024, 2,12,  423.47,  421.46
2024, 2,13,  423.49,  421.47
2024, 2,14,  423.51,  421.48
2024, 2,15,  423.52,  421.49
2024, 2,16,  423.54,  421.50
2024, 2,17,  423.56,  421.51
2024, 2,18,  423.57,  421.52
2024, 2,19,  423.59,  421.53
2024, 2,20,  423.60,  421.54
2024, 2,21,  423.62,  421.55
2024, 2,22,  423.63,  421.56
2024, 2,23,  423.64,  421.57
2024, 2,24,  423.66,  421.58
2024, 2,25,  423.67,  421.59
2024, 2,26,  423.68,  421.60
2024, 2,27,  423.69,  421.61
2024, 2,28,  423.70,  421.62
2024, 2,29,  423.71,  421.63
2024, 3, 1,  423.72,  421.64
2024, 3, 2,  423.73,  421.65
2024, 3, 3,  423.74,  421.66
2024, 3, 4,  423.74,  421.67
2024, 3, 5,  423.75,  421.68
2024, 3, 6,  423.76,  421.70
2024, 3, 7,  423.77,  421.71
2024, 3, 8,  423.77,  421.72
2024, 3, 9,  423.78,  421.73
2024, 3,10,  423.79,  421.74
2024, 3,11,  423.79,  421.75
2024, 3,12,  423.80,  421.76
2024, 3,13,  423.80,  421.77
2024, 3,14,  423.81,  421.78
2024, 3,15,  423.81,  421.79
2024, 3,16,  423.82,  421.80
2024, 3,17,  423.82,  421.81
2024, 3,18,  423.83,  421.82
2024, 3,19,  423.83,  421.83
2024, 3,20,  423.83,  421.84
2024, 3,21,  423.84,  421.85
2024, 3,22,  423.84,  421.86
2024, 3,23,  423.85,  421.87
2024, 3,24,  423.85,  421.88
2024, 3,25,  423.86,  421.89
2024, 3,26,  423.86,  421.91
2024, 3,27,  423.86,  421.92
2024, 3,28,  423.87,  421.93
2024, 3,29,  423.87,  421.94
2024, 3,30,  423.88,  421.95
2024, 3,31,  423.88,  421.96
2024, 4, 1,  423.89,  421.97
2024, 4, 2,  423.89,  421.98
2024, 4, 3,  423.90,  421.99
2024, 4, 4,  423.90,  422.00
2024, 4, 5,  423.91,  422.01
2024, 4, 6,  423.91,  422.02
2024, 4, 7,  423.92,  422.03
2024, 4, 8,  423.92,  422.04
2024, 4, 9,  423.93,  422.05
2024, 4,10,  423.94,  422.06
2024, 4,11,  423.94,  422.07
2024, 4,12,  423.95,  422.08
2024, 4,13,  423.95,  422.10
2024, 4,14,  423.96,  422.11
2024, 4,15,  423.97,  422.12
2024, 4,16,  423.97,  422.13
2024, 4,17,  423.98,  422.14
2024, 4,18,  423.99,  422.15
2024, 4,19,  423.99,  422.16
2024, 4,20,  424.00,  422.17
2024, 4,21,  424.01,  422.18
2024, 4,22,  424.02,  422.19
2024, 4,23,  424.02,  422.20
2024, 4,24,  424.03,  422.21
2024, 4,25,  424.04,  422.22
2024, 4,26,  424.04,  422.23
2024, 4,27,  424.05,  422.24
2024, 4,28,  424.05,  422.25
2024, 4,29,  424.06,  422.26
2024, 4,30,  424.07,  422.28
2024, 5, 1,  424.07,  422.29
2024, 5, 2,  424.08,  422.30
2024, 5, 3,  424.08,  422.31
2024, 5, 4,  424.09,  422.32
2024, 5, 5,  424.09,  422.33
2024, 5, 6,  424.09,  422.34
2024, 5, 7,  424.10,  422.35
2024, 5, 8,  424.10,  422.36
2024, 5, 9,  424.10,  422.37
2024, 5,10,  424.10,  422.38
2024, 5,11,  424.10,  422.39
2024, 5,12,  424.10,  422.40
2024, 5,13,  424.10,  422.41
2024, 5,14,  424.10,  422.42
2024, 5,15,  424.09,  422.43
2024, 5,16,  424.09,  422.44
2024, 5,17,  424.09,  422.46
2024, 5,18,  424.08,  422.47
2024, 5,19,  424.07,  422.48
2024, 5,20,  424.06,  422.49
2024, 5,21,  424.06,  422.50
2024, 5,22,  424.05,  422.51
2024, 5,23,  424.03,  422.52
2024, 5,24,  424.02,  422.53
2024, 5,25,  424.01,  422.54
2024, 5,26,  423.99,  422.55
2024, 5,27,  423.97,  422.56
2024, 5,28,  423.95,  422.57
2024, 5,29,  423.93,  422.58
2024, 5,30,  423.91,  422.59
2024, 5,31,  423.89,  422.60
2024, 6, 1,  423.86,  422.61
2024, 6, 2,  423.84,  422.62
2024, 6, 3,  423.81,  422.63
2024, 6, 4,  423.78,  422.65
2024, 6, 5,  423.75,  422.66
2024, 6, 6,  423.71,  422.67
2024, 6, 7,  423.68,  422.68
2024, 6, 8,  423.64,  422.69
2024, 6, 9,  423.60,  422.70
2024, 6,10,  423.56,  422.71
2024, 6,11,  423.52,  422.72
2024, 6,12,  423.48,  422.73
2024, 6,13,  423.43,  422.74
2024, 6,14,  423.39,  422.75
2024, 6,15,  423.34,  422.76
2024, 6,16,  423.29,  422.77
2024, 6,17,  423.24,  422.78
2024, 6,18,  423.18,  422.79
2024, 6,19,  423.13,  422.80
2024, 6,20,  423.07,  422.81
2024, 6,21,  423.01,  422.82
2024, 6,22,  422.95,  422.83
2024, 6,23,  422.89,  422.84
2024, 6,24,  422.83,  422.86
2024, 6,25,  422.77,  422.87
2024, 6,26,  422.70,  422.88
2024, 6,27,  422.63,  422.89
2024, 6,28,  422.57,  422.90
2024, 6,29,  422.50,  422.91
2024, 6,30,  422.43,  422.92
2024, 7, 1,  422.36,  422.93
2024, 7, 2,  422.28,  422.94
2024, 7, 3,  422.21,  422.95
2024, 7, 4,  422.14,  422.96
2024, 7, 5,  422.06,  422.97
2024, 7, 6,  421.99,  422.98
2024, 7, 7,  421.91,  422.99
2024, 7, 8,  421.84,  423.00
2024, 7, 9,  421.76,  423.01
2024, 7,10,  421.69,  423.02
2024, 7,11,  421.61,  423.03
2024, 7,12,  421.53,  423.04
2024, 7,13,  421.46,  423.05
2024, 7,14,  421.38,  423.06
2024, 7,15,  421.30,  423.07
2024, 7,16,  421.23,  423.08
2024, 7,17,  421.15,  423.09
2024, 7,18,  421.08,  423.10
2024, 7,19,  421.00,  423.11
2024, 7,20,  420.93,  423.12
2024, 7,21,  420.85,  423.13
2024, 7,22,  420.78,  423.14
2024, 7,23,  420.71,  423.16
2024, 7,24,  420.64,  423.17
2024, 7,25,  420.57,  423.18
2024, 7,26,  420.50,  423.19
2024, 7,27,  420.43,  423.20
2024, 7,28,  420.37,  423.21
2024, 7,29,  420.30,  423.22
2024, 7,30,  420.24,  423.23
2024, 7,31,  420.18,  423.24
2024, 8, 1,  420.12,  423.25
2024, 8, 2,  420.06,  423.26
2024, 8, 3,  420.01,  423.27
2024, 8, 4,  419.95,  423.28
2024, 8, 5,  419.90,  423.29
2024, 8, 6,  419.85,  423.30
2024, 8, 7,  419.81,  423.31
2024, 8, 8,  419.76,  423.32
2024, 8, 9,  419.72,  423.33
2024, 8,10,  419.68,  423.34
2024, 8,11,  419.64,  423.35
2024, 8,12,  419.61,  423.36
2024, 8,13,  419.57,  423.37
2024, 8,14,  419.55,  423.38
2024, 8,15,  419.52,  423.39
2024, 8,16,  419.49,  423.40
2024, 8,17,  419.47,  423.41
2024, 8,18,  419.45,  423.42
2024, 8,19,  419.44,  423.43
2024, 8,20,  419.43,  423.44
2024, 8,21,  419.42,  423.45
2024, 8,22,  419.41,  423.46
2024, 8,23,  419.41,  423.47
2024, 8,24,  419.40,  423.48
2024, 8,25,  419.41,  423.49
2024, 8,26,  419.41,  423.50
2024, 8,27,  419.42,  423.51
2024, 8,28,  419.43,  423.52
2024, 8,29,  419.44,  423.53
2024, 8,30,  419.46,  423.54
2024, 8,31,  419.48,  423.55
2024, 9, 1,  419.50,  423.56
2024, 9, 2,  419.52,  423.57
2024, 9, 3,  419.55,  423.58
2024, 9, 4,  419.58,  423.59
2024, 9, 5,  419.61,  423.60
2024, 9, 6,  419.65,  423.61
2024, 9, 7,  419.68,  423.62
2024, 9, 8,  419.72,  423.63
2024, 9, 9,  419.77,  423.64
2024, 9,10,  419.81,  423.65
2024, 9,11,  419.86,  423.66
2024, 9,12,  419.91,  423.66
2024, 9,13,  419.96,  423.67
2024, 9,14,  420.01,  423.68
2024, 9,15,  420.07,  423.69
2024, 9,16,  420.12,  423.70
2024, 9,17,  420.18,  423.71
2024, 9,18,  420.24,  423.72
2024, 9,19,  420.30,  423.73
2024, 9,20,  420.37,  423.74
2024, 9,21,  420.43,  423.75
2024, 9,22,  420.50,  423.76
2024, 9,23,  420.57,  423.77
2024, 9,24,  420.63,  423.78
2024, 9,25,  420.70,  423.79
2024, 9,26,  420.78,  423.80
2024, 9,27,  420.85,  423.81
2024, 9,28,  420.92,  423.82
2024, 9,29,  420.99,  423.83
2024, 9,30,  421.07,  423.84
2024,10, 1,  421.14,  423.85
2024,10, 2,  421.22,  423.86
2024,10, 3,  421.29,  423.87
2024,10, 4,  421.37,  423.87
2024,10, 5,  421.44,  423.88
2024,10, 6,  421.52,  423.89
2024,10, 7,  421.60,  423.90
2024,10, 8,  421.67,  423.91
2024,10, 9,  421.75,  423.92
2024,10,10,  421.83,  423.93
2024,10,11,  421.90,  423.94
2024,10,12,  421.98,  423.95
2024,10,13,  422.06,  423.96
2024,10,14,  422.13,  423.97
2024,10,15,  422.21,  423.98
2024,10,16,  422.28,  423.99
2024,10,17,  422.36,  424.00
2024,10,18,  422.43,  424.00
2024,10,19,  422.51,  424.01
2024,10,20,  422.58,  424.02
2024,10,21,  422.65,  424.03
2024,10,22,  422.73,  424.04
2024,10,23,  422.80,  424.05
2024,10,24,  422.87,  424.06
2024,10,25,  422.94,  424.07
2024,10,26,  423.01,  424.08
2024,10,27,  423.08,  424.09
2024,10,28,  423.15,  424.10
2024,10,29,  423.22,  424.11
2024,10,30,  423.29,  424.11
2024,10,31,  423.35,  424.12
2024,11, 1,  423.42,  424.13
2024,11, 2,  423.49,  424.14
2024,11, 3,  423.55,  424.15
2024,11, 4,  423.62,  424.16
2024,11, 5,  423.68,  424.17
2024,11, 6,  423.74,  424.18
2024,11, 7,  423.81,  424.19
2024,11, 8,  423.87,  424.19
2024,11, 9,  423.93,  424.20
2024,11,10,  423.99,  424.21
2024,11,11,  424.05,  424.22
2024,11,12,  424.11,  424.23
2024,11,13,  424.17,  424.24
2024,11,14,  424.22,  424.25
2024,11,15,  424.28,  424.26
2024,11,16,  424.34,  424.26
2024,11,17,  424.39,  424.27
2024,11,18,  424.45,  424.28
2024,11,19,  424.50,  424.29
2024,11,20,  424.55,  424.30
2024,11,21,  424.61,  424.31
2024,11,22,  424.66,  424.32
2024,11,23,  424.71,  424.33
2024,11,24,  424.76,  424.33
2024,11,25,  424.81,  424.34
2024,11,26,  424.86,  424.35
2024,11,27,  424.91,  424.36
2024,11,28,  424.95,  424.37
2024,11,29,  425.00,  424.38
2024,11,30,  425.05,  424.38
2024,12, 1,  425.09,  424.39
2024,12, 2,  425.14,  424.40
2024,12, 3,  425.18,  424.41
2024,12, 4,  425.22,  424.42
2024,12, 5,  425.27,  424.43
2024,12, 6,  425.31,  424.44
2024,12, 7,  425.35,  424.44
2024,12, 8,  425.39,  424.45
2024,12, 9,  425.43,  424.46
2024,12,10,  425.47,  424.47
2024,12,11,  425.51,  424.48
2024,12,12,  425.54,  424.48
2024,12,13,  425.58,  424.49
2024,12,14,  425.62,  424.50
2024,12,15,  425.65,  424.51
2024,12,16,  425.69,  424.52
2024,12,17,  425.72,  424.53
2024,12,18,  425.75,  424.53
2024,12,19,  425.79,  424.54
2024,12,20,  425.82,  424.55
2024,12,21,  425.85,  424.56
2024,12,22,  425.88,  424.57
2024,12,23,  425.91,  424.57
2024,12,24,  425.94,  424.58
2024,12,25,  425.97,  424.59
2024,12,26,  426.00,  424.60
2024,12,27,  426.03,  424.61
2024,12,28,  426.06,  424.61
2024,12,29,  426.08,  424.62
2024,12,30,  426.11,  424.63
2024,12,31,  426.14,  424.64
2025, 1, 1,  426.16,  424.65
2025, 1, 2,  426.19,  424.65
2025, 1, 3,  426.21,  424.66
2025, 1, 4,  426.24,  424.67
2025, 1, 5,  426.26,  424.68
2025, 1, 6,  426.28,  424.69
2025, 1, 7,  426.31,  424.69
2025, 1, 8,  426.33,  424.70
2025, 1, 9,  426.35,  424.71
2025, 1,10,  426.38,  424.72
2025, 1,11,  426.40,  424.72
2025, 1,12,  426.42,  424.73
2025, 1,13,  426.44,  424.74
2025, 1,14,  426.47,  424.75
2025, 1,15,  426.49,  424.76
2025, 1,16,  426.51,  424.76
2025, 1,17,  426.53,  424.77
2025, 1,18,  426.55,  424.78
2025, 1,19,  426.57,  424.79
2025, 1,20,  426.59,  424.79
2025, 1,21,  426.61,  424.80
2025, 1,22,  426.63,  424.81
2025, 1,23,  426.65,  424.82
2025, 1,24,  426.67,  424.82
2025, 1,25,  426.69,  424.83
2025, 1,26,  426.71,  424.84
2025, 1,27,  426.73,  424.85
2025, 1,28,  426.75,  424.85
2025, 1,29,  426.77,  424.86
2025, 1,30,  426.79,  424.87
2025, 1,31,  426.81,  424.88
2025, 2, 1,  426.82,  424.88
2025, 2, 2,  426.84,  424.89
2025, 2, 3,  426.86,  424.90
2025, 2, 4,  426.88,  424.91
2025, 2, 5,  426.89,  424.91
2025, 2, 6,  426.91,  424.92
2025, 2, 7,  426.93,  424.93
2025, 2, 8,  426.94,  424.93
2025, 2, 9,  426.96,  424.94
2025, 2,10,  426.97,  424.95
2025, 2,11,  426.99,  424.96
2025, 2,12,  427.00,  424.96
2025, 2,13,  427.01,  424.97
2025, 2,14,  427.03,  424.98
2025, 2,15,  427.04,  424.98
2025, 2,16,  427.05,  424.99
2025, 2,17,  427.06,  425.00
2025, 2,18,  427.07,  425.01
2025, 2,19,  427.09,  425.01
2025, 2,20,  427.10,  425.02
2025, 2,21,  427.11,  425.03
2025, 2,22,  427.11,  425.03
2025, 2,23,  427.12,  425.04
2025, 2,24,  427.13,  425.05
2025, 2,25,  427.14,  425.06
2025, 2,26,  427.15,  425.06
2025, 2,27,  427.15,  425.07
2025, 2,28,  427.16,  425.08
2025, 3, 1,  427.17,  425.08
2025, 3, 2,  427.17,  425.09
2025, 3, 3,  427.18,  425.10
2025, 3, 4,  427.18,  425.10
2025, 3, 5,  427.18,  425.11
2025, 3, 6,  427.19,  425.12
2025, 3, 7,  427.19,  425.12
2025, 3, 8,  427.19,  425.13
2025, 3, 9,  427.20,  425.14
2025, 3,10,  427.20,  425.14
2025, 3,11,  427.20,  425.15
2025, 3,12,  427.20,  425.16
2025, 3,13,  427.21,  425.16
2025, 3,14,  427.21,  425.17
2025, 3,15,  427.21,  425.18
2025, 3,16,  427.21,  425.18
2025, 3,17,  427.21,  425.19
2025, 3,18,  427.22,  425.20
2025, 3,19,  427.22,  425.20
2025, 3,20,  427.22,  425.21
2025, 3,21,  427.22,  425.22
2025, 3,22,  427.22,  425.22
2025, 3,23,  427.23,  425.23
2025, 3,24,  427.23,  425.24
2025, 3,25,  427.23,  425.24
2025, 3,26,  427.23,  425.25
2025, 3,27,  427.24,  425.26
2025, 3,28,  427.24,  425.26
2025, 3,29,  427.24,  425.27
2025, 3,30,  427.25,  425.28
2025, 3,31,  427.25,  425.28
2025, 4, 1,  427.26,  425.29
2025, 4, 2,  427.26,  425.30
2025, 4, 3,  427.27,  425.30
2025, 4, 4,  427.28,  425.31
2025, 4, 5,  427.28,  425.32
2025, 4, 6,  427.29,  425.32
2025, 4, 7,  427.30,  425.33
2025, 4, 8,  427.31,  425.33
2025, 4, 9,  427.32,  425.34
2025, 4,10,  427.32,  425.35
2025, 4,11,  427.33,  425.35
2025, 4,12,  427.34,  425.36
2025, 4,13,  427.35,  425.37
2025, 4,14,  427.37,  425.37
2025, 4,15,  427.38,  425.38
2025, 4,16,  427.39,  425.38
2025, 4,17,  427.40,  425.39
2025, 4,18,  427.41,  425.40
2025, 4,19,  427.43,  425.40
2025, 4,20,  427.44,  425.41
2025, 4,21,  427.45,  425.42
2025, 4,22,  427.46,  425.42
2025, 4,23,  427.48,  425.43
2025, 4,24,  427.49,  425.43
2025, 4,25,  427.50,  425.44
2025, 4,26,  427.52,  425.45
2025, 4,27,  427.53,  425.45
2025, 4,28,  427.54,  425.46
2025, 4,29,  427.55,  425.46
2025, 4,30,  427.56,  425.47
2025, 5, 1,  427.58,  425.48
2025, 5, 2,  427.59,  425.48
2025, 5, 3,  427.60,  425.49
2025, 5, 4,  427.61,  425.49
2025, 5, 5,  427.62,  425.50
2025, 5, 6,  427.62,  425.51
2025, 5, 7,  427.63,  425.51
2025, 5, 8,  427.64,  425.52
2025, 5, 9,  427.64,  425.53
2025, 5,10,  427.65,  425.53
2025, 5,11,  427.65,  425.54
2025, 5,12,  427.65,  425.54
2025, 5,13,  427.66,  425.55
2025, 5,14,  427.65,  425.55
2025, 5,15,  427.65,  425.56
2025, 5,16,  427.65,  425.57
2025, 5,17,  427.64,  425.57
2025, 5,18,  427.64,  425.58
2025, 5,19,  427.63,  425.58
2025, 5,20,  427.62,  425.59
2025, 5,21,  427.61,  425.60
2025, 5,22,  427.59,  425.60
2025, 5,23,  427.58,  425.61
2025, 5,24,  427.56,  425.61
2025, 5,25,  427.54,  425.62
2025, 5,26,  427.52,  425.63
2025, 5,27,  427.50,  425.63
2025, 5,28,  427.47,  425.64
2025, 5,29,  427.44,  425.64
2025, 5,30,  427.41,  425.65
2025, 5,31,  427.38,  425.65
2025, 6, 1,  427.35,  425.66
2025, 6, 2,  427.31,  425.67
2025, 6, 3,  427.27,  425.67
2025, 6, 4,  427.23,  425.68
2025, 6, 5,  427.19,  425.68
2025, 6, 6,  427.14,  425.69
2025, 6, 7,  427.09,  425.70
2025, 6, 8,  427.04,  425.70
2025, 6, 9,  426.99,  425.71
2025, 6,10,  426.94,  425.71
2025, 6,11,  426.88,  425.72
2025, 6,12,  426.82,  425.72
2025, 6,13,  426.76,  425.73
2025, 6,14,  426.70,  425.74
2025, 6,15,  426.63,  425.74
2025, 6,16,  426.56,  425.75
2025, 6,17,  426.50,  425.75
2025, 6,18,  426.42,  425.76
2025, 6,19,  426.35,  425.76
2025, 6,20,  426.28,  425.77
2025, 6,21,  426.20,  425.78
2025, 6,22,  426.13,  425.78
2025, 6,23,  426.05,  425.79
2025, 6,24,  425.97,  425.79
2025, 6,25,  425.89,  425.80
2025, 6,26,  425.80,  425.80
2025, 6,27,  425.72,  425.81
2025, 6,28,  425.63,  425.81
2025, 6,29,  425.55,  425.82
2025, 6,30,  425.46,  425.83
2025, 7, 1,  425.37,  425.83
2025, 7, 2,  425.29,  425.84
2025, 7, 3,  425.20,  425.84
2025, 7, 4,  425.11,  425.85
2025, 7, 5,  425.02,  425.85
2025, 7, 6,  424.93,  425.86
2025, 7, 7,  424.84,  425.87
2025, 7, 8,  424.75,  425.87
2025, 7, 9,  424.66,  425.88
2025, 7,10,  424.57,  425.88
2025, 7,11,  424.48,  425.89
2025, 7,12,  424.39,  425.89
2025, 7,13,  424.30,  425.90
2025, 7,14,  424.21,  425.90
2025, 7,15,  424.13,  425.91
2025, 7,16,  424.04,  425.92
2025, 7,17,  423.95,  425.92
2025, 7,18,  423.87,  425.93
2025, 7,19,  423.79,  425.93
2025, 7,20,  423.70,  425.94
2025, 7,21,  423.62,  425.94
2025, 7,22,  423.54,  425.95
2025, 7,23,  423.47,  425.95
2025, 7,24,  423.39,  425.96
2025, 7,25,  423.32,  425.97
2025, 7,26,  423.24,  425.97
2025, 7,27,  423.17,  425.98
2025, 7,28,  423.10,  425.98
2025, 7,29,  423.03,  425.99
2025, 7,30,  422.97,  425.99
2025, 7,31,  422.91,  426.00
2025, 8, 1,  422.84,  426.00
2025, 8, 2,  422.79,  426.01
2025, 8, 3,  422.73,  426.02
2025, 8, 4,  422.67,  426.02
2025, 8, 5,  422.62,  426.03
2025, 8, 6,  422.57,  426.03
2025, 8, 7,  422.53,  426.04
2025, 8, 8,  422.48,  426.04
2025, 8, 9,  422.44,  426.05
2025, 8,10,  422.40,  426.06
2025, 8,11,  422.36,  426.06
2025, 8,12,  422.33,  426.07
2025, 8,13,  422.29,  426.07
2025, 8,14,  422.27,  426.08
2025, 8,15,  422.24,  426.08
2025, 8,16,  422.21,  426.09
2025, 8,17,  422.19,  426.09
2025, 8,18,  422.17,  426.10
2025, 8,19,  422.16,  426.11
2025, 8,20,  422.14,  426.11
2025, 8,21,  422.13,  426.12
2025, 8,22,  422.12,  426.12
2025, 8,23,  422.12,  426.13
2025, 8,24,  422.11,  426.13
2025, 8,25,  422.11,  426.14
2025, 8,26,  422.11,  426.14
2025, 8,27,  422.12,  426.15
2025, 8,28,  422.12,  426.16
2025, 8,29,  422.13,  426.16
2025, 8,30,  422.14,  426.17
2025, 8,31,  422.16,  426.17
2025, 9, 1,  422.17,  426.18
2025, 9, 2,  422.19,  426.18
2025, 9, 3,  422.21,  426.19
2025, 9, 4,  422.24,  426.20
2025, 9, 5,  422.26,  426.20
2025, 9, 6,  422.29,  426.21
2025, 9, 7,  422.32,  426.21
2025, 9, 8,  422.35,  426.22
2025, 9, 9,  422.38,  426.22
2025, 9,10,  422.41,  426.23
2025, 9,11,  422.45,  426.23
2025, 9,12,  422.49,  426.24
2025, 9,13,  422.53,  426.25
2025, 9,14,  422.57,  426.25
2025, 9,15,  422.62,  426.26
2025, 9,16,  422.66,  426.26
2025, 9,17,  422.71,  426.27
2025, 9,18,  422.75,  426.27
2025, 9,19,  422.80,  426.28
2025, 9,20,  422.85,  426.29
2025, 9,21,  422.91,  426.29
2025, 9,22,  422.96,  426.30
2025, 9,23,  423.01,  426.30
2025, 9,24,  423.07,  426.31
2025, 9,25,  423.13,  426.31
2025, 9,26,  423.18,  426.32
2025, 9,27,  423.24,  426.33
2025, 9,28,  423.30,  426.33
2025, 9,29,  423.36,  426.34
2025, 9,30,  423.42,  426.34
2025,10, 1,  423.48,  426.35
2025,10, 2,  423.54,  426.35
2025,10, 3,  423.61,  426.36
2025,10, 4,  423.67,  426.37
2025,10, 5,  423.73,  426.37
2025,10, 6,  423.79,  426.38
2025,10, 7,  423.86,  426.38
2025,10, 8,  423.92,  426.39
2025,10, 9,  423.99,  426.40
2025,10,10,  424.05,  426.40
2025,10,11,  424.12,  426.41
2025,10,12,  424.18,  426.41
2025,10,13,  424.25,  426.42
2025,10,14,  424.31,  426.42
2025,10,15,  424.38,  426.43
2025,10,16,  424.44,  426.44
2025,10,17,  424.51,  426.44
2025,10,18,  424.57,  426.45
2025,10,19,  424.64,  426.45
2025,10,20,  424.70,  426.46
2025,10,21,  424.76,  426.47
2025,10,22,  424.83,  426.47
2025,10,23,  424.89,  426.48
2025,10,24,  424.96,  426.48
2025,10,25,  425.02,  426.49
2025,10,26,  425.08,  426.50
2025,10,27,  425.15,  426.50
2025,10,28,  425.21,  426.51
2025,10,29,  425.27,  426.51
2025,10,30,  425.34,  426.52
2025,10,31,  425.40,  426.52
2025,11, 1,  425.46,  426.53
2025,11, 2,  425.52,  426.54
2025,11, 3,  425.58,  426.54
2025,11, 4,  425.65,  426.55
2025,11, 5,  425.71,  426.55
2025,11, 6,  425.77,  426.56
2025,11, 7,  425.83,  426.57
2025,11, 8,  425.89,  426.57
2025,11, 9,  425.95,  426.58
2025,11,10,  426.01,  426.58
2025,11,11,  426.07,  426.59
2025,11,12,  426.13,  426.60
2025,11,13,  426.19,  426.60
2025,11,14,  426.25,  426.61
2025,11,15,  426.31,  426.62
2025,11,16,  426.37,  426.62
2025,11,17,  426.43,  426.63
2025,11,18,  426.49,  426.63
2025,11,19,  426.55,  426.64
2025,11,20,  426.60,  426.65
2025,11,21,  426.66,  426.65
2025,11,22,  426.72,  426.66
2025,11,23,  426.78,  426.66
2025,11,24,  426.84,  426.67
2025,11,25,  426.89,  426.68
2025,11,26,  426.95,  426.68
2025,11,27,  427.01,  426.69
2025,11,28,  427.07,  426.70
2025,11,29,  427.12,  426.70
2025,11,30,  427.18,  426.71
2025,12, 1,  427.23,  426.71
2025,12, 2,  427.29,  426.72
2025,12, 3,  427.34,  426.73
2025,12, 4,  427.40,  426.73
2025,12, 5,  427.45,  426.74
2025,12, 6,  427.50,  426.75
2025,12, 7,  427.55,  426.75
2025,12, 8,  427.61,  426.76
2025,12, 9,  427.66,  426.76
2025,12,10,  427.71,  426.77
2025,12,11,  427.75,  426.78
2025,12,12,  427.80,  426.78
2025,12,13,  427.85,  426.79
2025,12,14,  427.89,  426.80
2025,12,15,  427.94,  426.80
2025,12,16,  427.98,  426.81
2025,12,17,  428.02,  426.81
2025,12,18,  428.07,  426.82
2025,12,19,  428.10,  426.83
2025,12,20,  428.14,  426.83
2025,12,21,  428.18,  426.84
2025,12,22,  428.22,  426.85
2025,12,23,  428.25,  426.85
2025,12,24,  428.28,  426.86
2025,12,25,  428.31,  426.87
2025,12,26,  428.34,  426.87
2025,12,27,  428.37,  426.88
2025,12,28,  428.40,  426.89
2025,12,29,  428.42,  426.89
2025,12,30,  428.44,  426.90
2025,12,31,  428.46,  426.90
2026, 1, 1,  428.48,  426.91
2026, 1, 2,  428.50,  426.92
2026, 1, 3,  428.52,  426.92
2026, 1, 4,  428.53,  426.93
2026, 1, 5,  428.55,  426.94
2026, 1, 6,  428.56,  426.94
2026, 1, 7,  428.57,  426.95
2026, 1, 8,  428.58,  426.96
2026, 1, 9,  428.59,  426.96
2026, 1,10,  428.59,  426.97
2026, 1,11,  428.60,  426.98
2026, 1,12,  428.60,  426.98
2026, 1,13,  428.60,  426.99
2026, 1,14,  428.60,  427.00
2026, 1,15,  428.60,  427.00
2026, 1,16,  428.60,  427.01
2026, 1,17,  428.60,  427.02
2026, 1,18,  428.60,  427.02
2026, 1,19,  428.59,  427.03
2026, 1,20,  428.59,  427.04
2026, 1,21,  428.59,  427.04
2026, 1,22,  428.58,  427.05
2026, 1,23,  428.58,  427.06
2026, 1,24,  428.57,  427.06
2026, 1,25,  428.56,  427.07
2026, 1,26,  428.56,  427.08
2026, 1,27,  428.55,  427.08
2026, 1,28,  428.54,  427.09
2026, 1,29,  428.54,  427.10
2026, 1,30,  428.53,  427.10
2026, 1,31,  428.53,  427.11
2026, 2, 1,  428.52,  427.12
2026, 2, 2,  428.52,  427.12
2026, 2, 3,  428.51,  427.13
2026, 2, 4,  428.51,  427.14
2026, 2, 5,  428.51,  427.14
